date,state,zone,capital,season,rainfall_mm,temperature_c,pm2_5,pm10,no2,so2,co,o3,aqi,dominant_pollutant,aqi_category
2024-06-01,Jharkhand,East,Ranchi,Monsoon,109.8,26,44.1,80.3,19.5,10.9,0.76,24.4,51,PM10,Moderate
2024-07-01,Jharkhand,East,Ranchi,Monsoon,126.5,27.8,49.8,84.2,17.2,10.7,0.64,20.3,51,PM10,Moderate
2024-08-01,Jharkhand,East,Ranchi,Monsoon,126.3,23.9,36.1,67.9,21.3,12.8,0.75,23.1,39,PM10,Good
2024-09-01,Jharkhand,East,Ranchi,Monsoon,97.9,27,47,104.7,20.8,13.3,0.61,24.8,58,PM10,Moderate
2024-10-01,Jharkhand,East,Ranchi,Post-Monsoon,55.5,26,57.3,104.6,26,11.7,0.71,25.6,70,PM10,Moderate
2024-11-01,Jharkhand,East,Ranchi,Post-Monsoon,36.5,24.1,71.3,123.5,28.9,10.7,0.83,27.9,80,PM10,Moderate
2024-12-01,Jharkhand,East,Ranchi,Winter,8.9,20.1,74,122.9,36.5,13.4,0.83,21.5,118,PM10,Poor
2025-01-01,Jharkhand,East,Ranchi,Winter,12.7,18.9,76.7,125,31.1,16.6,0.99,23.2,117,PM10,Poor
2025-02-01,Jharkhand,East,Ranchi,Winter,17.4,20,66.7,127.5,28.7,11.6,0.83,23,94,PM10,Moderate
2025-03-01,Jharkhand,East,Ranchi,Summer,15.8,24.3,63.1,114.1,30.4,16.2,0.85,27.3,91,PM10,Moderate
2025-04-01,Jharkhand,East,Ranchi,Summer,21.6,30.1,60.5,91.3,25.4,13.8,0.84,26.1,63,PM10,Moderate
2025-05-01,Jharkhand,East,Ranchi,Summer,26.5,28.6,50.7,90.5,21.7,13.5,0.82,35.4,56,PM10,Moderate
2025-06-01,Jharkhand,East,Ranchi,Monsoon,93.4,28.2,53.1,79.9,25.2,13.4,0.64,25.1,49,PM10,Good
2025-07-01,Jharkhand,East,Ranchi,Monsoon,133.4,26.4,41.8,74.9,19.1,12.4,0.67,24.9,54,PM10,Moderate
2025-08-01,Jharkhand,East,Ranchi,Monsoon,133.1,26.8,44.8,78.1,16.3,10.1,0.69,20.7,42,PM10,Good
2025-09-01,Jharkhand,East,Ranchi,Monsoon,108.5,26.3,42.9,79.8,21.5,10.6,0.79,21.9,55,PM10,Moderate
2025-10-01,Jharkhand,East,Ranchi,Post-Monsoon,38.8,26.8,56.3,103.5,26.4,12.8,0.79,28.2,84,PM10,Moderate
2025-11-01,Jharkhand,East,Ranchi,Post-Monsoon,32.1,23.7,75.9,132.9,26.9,11.5,0.79,26.2,83,PM10,Moderate
2025-12-01,Jharkhand,East,Ranchi,Winter,12.3,20.9,71.6,140.4,29.8,16.2,0.92,22.1,114,PM10,Poor
2020-01-01,Karnataka,South,Bengaluru,Winter,5,22.4,49.2,83,21.9,5.4,0.6,21,80,PM10,Moderate
2020-02-01,Karnataka,South,Bengaluru,Winter,4,24.4,44.2,86.9,22,8.8,0.62,22.4,78,PM10,Moderate
2020-03-01,Karnataka,South,Bengaluru,Summer,16.1,27.2,40.3,74.9,20.9,7.4,0.49,22.9,61,PM10,Moderate
2020-04-01,Karnataka,South,Bengaluru,Summer,24,29.5,34.6,72.9,19.2,5.8,0.51,27.2,43,PM10,Good
2020-05-01,Karnataka,South,Bengaluru,Summer,46.5,32.3,34.5,69.7,11.1,8.3,0.59,27.8,45,PM10,Good
2020-06-01,Karnataka,South,Bengaluru,Monsoon,94.6,29.9,27.1,61,10.6,8.2,0.37,18.5,35,PM10,Good
2020-07-01,Karnataka,South,Bengaluru,Monsoon,114.8,29.8,32.8,42,16.7,6.8,0.55,19.5,35,PM10,Good
2020-08-01,Karnataka,South,Bengaluru,Monsoon,92.9,27.6,33.3,45.7,11.9,8.2,0.33,18.4,35,PM10,Good
2020-09-01,Karnataka,South,Bengaluru,Monsoon,69.1,28.2,27,62.1,13.7,10.6,0.49,18.7,35,PM10,Good
2020-10-01,Karnataka,South,Bengaluru,Post-Monsoon,32.8,27.8,33.3,77.5,15.6,5.5,0.65,21.7,56,PM10,Moderate
2020-11-01,Karnataka,South,Bengaluru,Post-Monsoon,6,24.2,48.9,74.7,23.2,7.9,0.52,20.2,61,PM10,Moderate
2020-12-01,Karnataka,South,Bengaluru,Winter,22.4,21.1,52.8,85.4,25.7,7.5,0.7,18.2,78,PM10,Moderate
2021-01-01,Karnataka,South,Bengaluru,Winter,13.2,20.6,40.8,80.8,24.8,9.6,0.57,17.3,80,PM10,Moderate
2021-02-01,Karnataka,South,Bengaluru,Winter,17.1,25.4,44.9,71,23.7,10.4,0.63,22.5,82,PM10,Moderate
2021-03-01,Karnataka,South,Bengaluru,Summer,20.9,27.8,46.4,81.5,19.5,6.8,0.6,24.7,56,PM10,Moderate
2021-04-01,Karnataka,South,Bengaluru,Summer,16.8,29.7,40,59.1,12.6,7,0.5,28.1,45,PM10,Good
2021-05-01,Karnataka,South,Bengaluru,Summer,34.7,31.9,34.5,59.4,15.5,9.3,0.49,28.8,48,PM10,Good
2021-06-01,Karnataka,South,Bengaluru,Monsoon,85.1,30,29.2,60.7,14.7,10.4,0.59,21.7,35,PM10,Good
2021-07-01,Karnataka,South,Bengaluru,Monsoon,103.8,26.9,31.7,38.9,12.8,8.8,0.52,22.5,35,PM10,Good
2021-08-01,Karnataka,South,Bengaluru,Monsoon,105.3,28.1,27.6,52,15,7.9,0.51,20.8,35,PM10,Good
2021-09-01,Karnataka,South,Bengaluru,Monsoon,83.4,28.8,26.8,59.2,15.5,7.2,0.58,20.5,35,PM10,Good
2021-10-01,Karnataka,South,Bengaluru,Post-Monsoon,31,27.9,45.1,63.1,18.5,8.1,0.63,25.1,56,PM10,Moderate
2021-11-01,Karnataka,South,Bengaluru,Post-Monsoon,28.6,25.8,37.9,88.8,25.1,8.1,0.57,22,52,PM10,Moderate
2021-12-01,Karnataka,South,Bengaluru,Winter,16.2,20.8,49.6,93.1,27.1,6.6,0.65,21.5,87,PM10,Moderate
2022-01-01,Karnataka,South,Bengaluru,Winter,16.5,20.7,44.2,75.9,25.2,7.3,0.64,18.8,75,PM10,Moderate
2022-02-01,Karnataka,South,Bengaluru,Winter,6.9,21.5,29.6,79.6,25.3,5.1,0.62,26.7,71,PM10,Moderate
2022-03-01,Karnataka,South,Bengaluru,Summer,13,27.8,39.2,60.8,20.9,8.9,0.61,26.7,43,PM10,Good
2022-04-01,Karnataka,South,Bengaluru,Summer,11.4,27.7,39.4,72.9,19,7.4,0.53,29.6,52,PM10,Moderate
2022-05-01,Karnataka,South,Bengaluru,Summer,26.4,33.1,37.4,75.7,16.3,8.6,0.63,30.8,50,PM10,Good
2022-06-01,Karnataka,South,Bengaluru,Monsoon,79.7,30.4,30.9,63.9,16.7,8.8,0.39,25.8,35,PM10,Good
2022-07-01,Karnataka,South,Bengaluru,Monsoon,103.3,27.9,26.5,47.7,10.9,6.3,0.58,21,35,PM10,Good
2022-08-01,Karnataka,South,Bengaluru,Monsoon,89.9,26.1,20.9,40.9,13.2,8.2,0.44,18.1,35,PM10,Good
2022-09-01,Karnataka,South,Bengaluru,Monsoon,68.9,27.7,37.2,67.5,17.7,6.3,0.42,20.2,53,PM10,Moderate
2022-10-01,Karnataka,South,Bengaluru,Post-Monsoon,49.8,24.5,41.3,82.1,16,7.8,0.59,23,67,PM10,Moderate
2022-11-01,Karnataka,South,Bengaluru,Post-Monsoon,14.1,24.9,41,86.4,21.8,7.4,0.56,22.7,57,PM10,Moderate
2022-12-01,Karnataka,South,Bengaluru,Winter,20.1,21.7,36.9,81.1,20.1,5.6,0.67,20.5,77,PM10,Moderate
2023-01-01,Karnataka,South,Bengaluru,Winter,9,20.4,42.8,90.3,21.9,9.1,0.72,19.3,79,PM10,Moderate
2023-02-01,Karnataka,South,Bengaluru,Winter,9.8,21.9,43.4,82.5,21.8,8.7,0.7,22.6,79,PM10,Moderate
2023-03-01,Karnataka,South,Bengaluru,Summer,6.4,27.1,38.1,68.4,15.7,9.1,0.65,28.4,59,PM10,Moderate
2023-04-01,Karnataka,South,Bengaluru,Summer,13.7,31.8,30.4,74.3,16.1,9.7,0.53,27.5,51,PM10,Moderate
2023-05-01,Karnataka,South,Bengaluru,Summer,26.4,32.5,35.8,60.1,21.1,5.8,0.48,31.2,48,PM10,Good
2023-06-01,Karnataka,South,Bengaluru,Monsoon,96.7,30,31.8,57.7,11.7,6.4,0.46,24.4,35,PM10,Good
2023-07-01,Karnataka,South,Bengaluru,Monsoon,118.2,29.4,20.7,48.2,17.3,7,0.45,18.9,35,PM10,Good
2023-08-01,Karnataka,South,Bengaluru,Monsoon,96.9,29.4,27.4,49.4,11.1,7.4,0.48,22.4,35,PM10,Good
2023-09-01,Karnataka,South,Bengaluru,Monsoon,80,30.4,28.2,58.4,15.7,7.5,0.47,20.8,35,PM10,Good
2023-10-01,Karnataka,South,Bengaluru,Post-Monsoon,68.8,25.9,38.1,62.4,17.5,7.6,0.65,22.4,45,PM10,Good
2023-11-01,Karnataka,South,Bengaluru,Post-Monsoon,23.4,25.1,40.4,59.8,23.8,6.4,0.65,20.7,52,PM10,Moderate
2023-12-01,Karnataka,South,Bengaluru,Winter,17.4,20.1,45.5,94.2,23,10.2,0.72,23.7,80,PM10,Moderate
2024-01-01,Karnataka,South,Bengaluru,Winter,22.7,19.7,46.5,91.7,23.5,7.3,0.6,22,69,PM10,Moderate
2024-02-01,Karnataka,South,Bengaluru,Winter,4,21.5,40.8,91.8,16.8,6.2,0.52,25.5,80,PM10,Moderate
2024-03-01,Karnataka,South,Bengaluru,Summer,36.6,26.3,40.2,80.1,17.4,10.3,0.54,25.4,50,PM10,Good
2024-04-01,Karnataka,South,Bengaluru,Summer,21.4,29.1,30.5,78.3,19.9,7.7,0.48,27,60,PM10,Moderate
2024-05-01,Karnataka,South,Bengaluru,Summer,27.3,34,38.6,53.7,19.7,9.6,0.55,26,44,PM10,Good
2024-06-01,Karnataka,South,Bengaluru,Monsoon,70,29.4,28.4,53.4,11.9,7.9,0.36,22.8,35,PM10,Good
2024-07-01,Karnataka,South,Bengaluru,Monsoon,101,28.1,25.8,56.8,10.3,5.1,0.35,20.3,35,PM10,Good
2024-08-01,Karnataka,South,Bengaluru,Monsoon,100.7,27,38.5,50.1,11.7,8.5,0.43,18.9,35,PM10,Good
2024-09-01,Karnataka,South,Bengaluru,Monsoon,74.6,28.5,23.7,47.6,14.9,7.5,0.37,23,35,PM10,Good
2024-10-01,Karnataka,South,Bengaluru,Post-Monsoon,36.9,26.9,33.1,64.8,14.8,7.2,0.45,24.2,35,PM10,Good
2024-11-01,Karnataka,South,Bengaluru,Post-Monsoon,6.7,25.6,38.2,78.4,17.8,6.4,0.57,22.3,57,PM10,Moderate
2024-12-01,Karnataka,South,Bengaluru,Winter,9.3,24.2,43.6,90.9,20.5,6.2,0.65,20,71,PM10,Moderate
2025-01-01,Karnataka,South,Bengaluru,Winter,8.3,20.9,53.6,86.5,21.5,7.1,0.59,18.9,79,PM10,Moderate
2025-02-01,Karnataka,South,Bengaluru,Winter,21.7,22.6,42.9,78.7,26,7.1,0.66,21.5,73,PM10,Moderate
2025-03-01,Karnataka,South,Bengaluru,Summer,16.2,27.8,44.3,84.4,16.1,4.6,0.53,25.3,57,PM10,Moderate
2025-04-01,Karnataka,South,Bengaluru,Summer,34,30.8,40.6,65.6,12.7,9.5,0.42,24.2,46,PM10,Good
2025-05-01,Karnataka,South,Bengaluru,Summer,36,32.3,28.2,61.5,14.3,6.7,0.61,25.2,43,PM10,Good
2025-06-01,Karnataka,South,Bengaluru,Monsoon,84,28.6,18.6,50.2,19.2,3.6,0.45,25.4,35,PM10,Good
2025-07-01,Karnataka,South,Bengaluru,Monsoon,106.7,28,26.7,59.9,14.6,7.3,0.43,18,35,PM10,Good
2025-08-01,Karnataka,South,Bengaluru,Monsoon,88.5,25.2,23.3,41.2,13.4,6.9,0.44,19.2,35,PM10,Good
2025-09-01,Karnataka,South,Bengaluru,Monsoon,63.1,27.6,28,56.7,12.1,6.2,0.56,18.6,35,PM10,Good
2025-10-01,Karnataka,South,Bengaluru,Post-Monsoon,28.3,24.7,35.2,72.1,16.2,11.5,0.63,24.5,51,PM10,Moderate
2025-11-01,Karnataka,South,Bengaluru,Post-Monsoon,20.5,24,40,78.7,16.8,9.6,0.49,22.3,42,PM10,Good
2025-12-01,Karnataka,South,Bengaluru,Winter,26.7,21.8,45.4,84.2,19.1,7.1,0.53,21.8,80,PM10,Moderate
2020-01-01,Kerala,South,Thiruvananthapuram,Winter,36.4,22.1,31.9,55.8,15.6,3.6,0.35,14.5,55,PM10,Moderate
2020-02-01,Kerala,South,Thiruvananthapuram,Winter,28.1,24.6,18.4,42.1,13.9,5,0.32,20.7,55,PM10,Moderate
2020-03-01,Kerala,South,Thiruvananthapuram,Summer,21.5,28.6,33.9,44.9,13.3,4.2,0.45,23.1,44,PM10,Good
2020-04-01,Kerala,South,Thiruvananthapuram,Summer,29.6,31.2,23.8,49.9,12.6,4.6,0.38,20.3,35,PM10,Good
2020-05-01,Kerala,South,Thiruvananthapuram,Summer,65.3,33.9,12,43.7,7.9,5.5,0.41,29.7,35,PM10,Good
2020-06-01,Kerala,South,Thiruvananthapuram,Monsoon,180,29,18,40.6,14.9,2.6,0.34,18.7,35,PM10,Good
2020-07-01,Kerala,South,Thiruvananthapuram,Monsoon,210.7,28.2,16.5,36.2,6,2.9,0.33,16.3,35,PM10,Good
2020-08-01,Kerala,South,Thiruvananthapuram,Monsoon,216.1,28.5,26.2,44.1,7.5,2.9,0.26,18.9,35,PM10,Good
2020-09-01,Kerala,South,Thiruvananthapuram,Monsoon,161.6,27.7,18.2,43.2,9.2,7,0.36,20.8,35,PM10,Good
2020-10-01,Kerala,South,Thiruvananthapuram,Post-Monsoon,56.8,26.9,26.9,50.7,8.7,5.9,0.32,22,35,PM10,Good
2020-11-01,Kerala,South,Thiruvananthapuram,Post-Monsoon,47.8,25.1,21.8,51.9,10.4,5,0.33,21.2,35,PM10,Good
2020-12-01,Kerala,South,Thiruvananthapuram,Winter,51.4,22.2,25.1,61.9,15.5,7.4,0.44,18.6,53,PM10,Moderate
2021-01-01,Kerala,South,Thiruvananthapuram,Winter,24.7,21.8,35.1,43.5,13.2,4.1,0.39,18.8,65,PM10,Moderate
2021-02-01,Kerala,South,Thiruvananthapuram,Winter,16.4,23.3,32.6,50.6,13.5,5.4,0.46,20.3,68,PM10,Moderate
2021-03-01,Kerala,South,Thiruvananthapuram,Summer,46.8,28.2,23.7,49.4,10.7,4.8,0.46,24,35,PM10,Good
2021-04-01,Kerala,South,Thiruvananthapuram,Summer,39,30,25.2,46.2,14.4,5.5,0.35,25.4,42,PM10,Good
2021-05-01,Kerala,South,Thiruvananthapuram,Summer,66.2,31.2,27.7,41.4,14.7,6.3,0.32,23.9,36,PM10,Good
2021-06-01,Kerala,South,Thiruvananthapuram,Monsoon,161.5,29.1,19.5,35.3,6,2,0.39,21.5,35,PM10,Good
2021-07-01,Kerala,South,Thiruvananthapuram,Monsoon,229.4,29.8,23.9,23.1,6.1,2,0.34,20.6,35,PM2.5,Good
2021-08-01,Kerala,South,Thiruvananthapuram,Monsoon,180,28.3,23.4,29.9,10,4,0.27,17.3,35,PM10,Good
2021-09-01,Kerala,South,Thiruvananthapuram,Monsoon,135.3,27.5,21.5,45.3,12.2,7.6,0.38,16.3,35,PM10,Good
2021-10-01,Kerala,South,Thiruvananthapuram,Post-Monsoon,72.8,27.7,31.7,39.3,10.4,4.1,0.33,19.9,35,PM10,Good
2021-11-01,Kerala,South,Thiruvananthapuram,Post-Monsoon,44.5,27.7,22.7,48.4,13.3,6.5,0.43,21.2,35,PM10,Good
2021-12-01,Kerala,South,Thiruvananthapuram,Winter,32.4,23.4,28.7,66.6,17.7,6.1,0.41,19.4,65,PM10,Moderate
2022-01-01,Kerala,South,Thiruvananthapuram,Winter,36.4,22.5,32.9,47.8,11.7,3,0.41,18.7,62,PM10,Moderate
2022-02-01,Kerala,South,Thiruvananthapuram,Winter,24.1,25.2,27.7,54.9,12.2,2.3,0.34,20.9,53,PM10,Moderate
2022-03-01,Kerala,South,Thiruvananthapuram,Summer,20.1,28.6,21.6,47.4,10.6,5.3,0.35,24.5,35,PM10,Good
2022-04-01,Kerala,South,Thiruvananthapuram,Summer,43.9,29.8,26.2,30.7,11.3,5,0.31,21.3,35,PM10,Good
2022-05-01,Kerala,South,Thiruvananthapuram,Summer,60.4,33.1,19.7,28.6,12.4,5,0.38,27.1,35,PM10,Good
2022-06-01,Kerala,South,Thiruvananthapuram,Monsoon,170.6,31.1,20,32.1,7.3,4.8,0.36,17,35,PM10,Good
2022-07-01,Kerala,South,Thiruvananthapuram,Monsoon,218,28.8,20.4,38.5,12.7,5.5,0.4,17.2,35,PM10,Good
2022-08-01,Kerala,South,Thiruvananthapuram,Monsoon,205.5,28.7,26.2,35.8,12.1,2.1,0.32,16.4,35,PM10,Good
2022-09-01,Kerala,South,Thiruvananthapuram,Monsoon,140.5,29.3,20,42.9,10.3,4.6,0.25,18.5,35,PM10,Good
2022-10-01,Kerala,South,Thiruvananthapuram,Post-Monsoon,74.1,28.9,18.3,52.3,11,3.2,0.52,16,44,PM10,Good
2022-11-01,Kerala,South,Thiruvananthapuram,Post-Monsoon,27.8,26.7,37.9,60.1,13.1,7.8,0.35,19.8,48,PM10,Good
2022-12-01,Kerala,South,Thiruvananthapuram,Winter,34.8,22.5,30,50,13.1,2.8,0.37,17,58,PM10,Moderate
2023-01-01,Kerala,South,Thiruvananthapuram,Winter,28.1,21,30.4,60.7,13,6.7,0.39,18.4,57,PM10,Moderate
2023-02-01,Kerala,South,Thiruvananthapuram,Winter,30.7,26.3,28.9,53.1,14.1,3.1,0.32,17.8,54,PM10,Moderate
2023-03-01,Kerala,South,Thiruvananthapuram,Summer,25.1,29.2,16.1,42.3,9.9,4.9,0.28,17.7,35,PM10,Good
2023-04-01,Kerala,South,Thiruvananthapuram,Summer,22.7,31.3,23.1,38.5,14.8,3.3,0.33,26.4,35,PM10,Good
2023-05-01,Kerala,South,Thiruvananthapuram,Summer,58.5,32.3,19.2,34.1,8.3,5.7,0.35,21.6,35,PM10,Good
2023-06-01,Kerala,South,Thiruvananthapuram,Monsoon,162.7,31.3,15.1,40.5,8.8,5,0.42,17.9,35,PM10,Good
2023-07-01,Kerala,South,Thiruvananthapuram,Monsoon,231.9,29.2,12.7,35.8,10.7,6.5,0.2,14.6,35,PM10,Good
2023-08-01,Kerala,South,Thiruvananthapuram,Monsoon,207.2,30,22,26.6,7.5,5.1,0.31,15.1,35,PM10,Good
2023-09-01,Kerala,South,Thiruvananthapuram,Monsoon,145.9,27.9,25.3,30.3,6,3.5,0.39,19.1,35,PM10,Good
2023-10-01,Kerala,South,Thiruvananthapuram,Post-Monsoon,64.4,27,18,43,13.5,4.3,0.36,17.4,35,PM10,Good
2023-11-01,Kerala,South,Thiruvananthapuram,Post-Monsoon,39.9,26.8,26.2,47.1,12,3.5,0.38,16.4,38,PM10,Good
2023-12-01,Kerala,South,Thiruvananthapuram,Winter,43.2,23.8,35.1,45.1,13.5,3.5,0.41,13,60,PM10,Moderate
2024-01-01,Kerala,South,Thiruvananthapuram,Winter,27.4,19,28.5,55.9,14.7,3.9,0.43,16.8,46,PM10,Good
2024-02-01,Kerala,South,Thiruvananthapuram,Winter,17.8,23.7,22.8,40.2,10.7,2.5,0.48,18.9,59,PM10,Moderate
2024-03-01,Kerala,South,Thiruvananthapuram,Summer,33.4,24.5,22.2,56.8,10.1,6.3,0.36,21.5,35,PM10,Good
2024-04-01,Kerala,South,Thiruvananthapuram,Summer,39.8,33.7,24,48,15.9,5.9,0.34,22.8,43,PM10,Good
2024-05-01,Kerala,South,Thiruvananthapuram,Summer,60.1,34.2,19.4,49.4,9.4,5,0.29,21.6,35,PM10,Good
2024-06-01,Kerala,South,Thiruvananthapuram,Monsoon,169.7,30.3,12,27.1,12.4,3.3,0.33,17.5,35,PM10,Good
2024-07-01,Kerala,South,Thiruvananthapuram,Monsoon,204.9,28.7,14.7,30.2,11.8,2.7,0.24,21.2,35,PM10,Good
2024-08-01,Kerala,South,Thiruvananthapuram,Monsoon,191.5,27.5,13.4,26.7,13.7,3.2,0.3,14.5,35,PM10,Good
2024-09-01,Kerala,South,Thiruvananthapuram,Monsoon,150.4,27.8,22.3,47.2,6,3.8,0.31,18.6,35,PM10,Good
2024-10-01,Kerala,South,Thiruvananthapuram,Post-Monsoon,67.3,26.9,22,30.6,9.4,2.7,0.32,20.9,35,PM10,Good
2024-11-01,Kerala,South,Thiruvananthapuram,Post-Monsoon,29.7,27.5,28.2,43.8,12,2,0.28,20.1,37,PM10,Good
2024-12-01,Kerala,South,Thiruvananthapuram,Winter,46.6,23.6,33.9,59.3,15.8,5.3,0.41,18.6,61,PM10,Moderate
2025-01-01,Kerala,South,Thiruvananthapuram,Winter,40.3,20.9,24.6,53.7,9.2,5.7,0.31,18.2,49,PM10,Good
2025-02-01,Kerala,South,Thiruvananthapuram,Winter,35.6,24.4,14.3,38.8,16.1,3.1,0.46,19,47,PM10,Good
2025-03-01,Kerala,South,Thiruvananthapuram,Summer,20.2,27.5,33,36.5,8.2,4.3,0.33,20.4,35,PM10,Good
2025-04-01,Kerala,South,Thiruvananthapuram,Summer,42.4,33.2,25.7,28.7,7.1,4.2,0.3,23.8,35,PM10,Good
2025-05-01,Kerala,South,Thiruvananthapuram,Summer,72.7,35.9,21.2,48.8,8.4,5.8,0.2,26.8,35,PM10,Good
2025-06-01,Kerala,South,Thiruvananthapuram,Monsoon,196.3,33.5,21.4,40.3,10.5,5,0.29,17.2,35,PM10,Good
2025-07-01,Kerala,South,Thiruvananthapuram,Monsoon,219.5,30.6,16.8,37.5,6,5,0.23,22.3,35,PM10,Good
2025-08-01,Kerala,South,Thiruvananthapuram,Monsoon,196.6,29.3,20.4,27,6,2.4,0.23,18.2,35,PM10,Good
2025-09-01,Kerala,South,Thiruvananthapuram,Monsoon,146,31.1,20.2,52.2,6.8,4.9,0.25,15.6,35,PM10,Good
2025-10-01,Kerala,South,Thiruvananthapuram,Post-Monsoon,67,27.4,23.2,46.7,7.3,2,0.4,20.3,35,PM10,Good
2025-11-01,Kerala,South,Thiruvananthapuram,Post-Monsoon,41.4,25.3,28.1,53,10.8,6.1,0.35,16.8,35,PM10,Good
2025-12-01,Kerala,South,Thiruvananthapuram,Winter,30.7,22.3,35.3,63.6,13.3,4,0.37,19.1,64,PM10,Moderate
2020-01-01,Madhya Pradesh,Central,Bhopal,Winter,16.2,20.2,61.1,119.1,24.5,15.6,0.95,28.4,97,PM10,Moderate
2020-02-01,Madhya Pradesh,Central,Bhopal,Winter,17.1,24.7,65,123.6,27.3,11.5,0.9,20.3,103,PM10,Poor
2020-03-01,Madhya Pradesh,Central,Bhopal,Summer,16.4,26.1,51.6,112.9,22.1,11.5,0.93,28.9,80,PM10,Moderate
2020-04-01,Madhya Pradesh,Central,Bhopal,Summer,18.9,30.8,57.8,107.6,26.2,13.7,0.77,28.5,79,PM10,Moderate
2020-05-01,Madhya Pradesh,Central,Bhopal,Summer,19.7,33.3,52.4,99.5,21.5,10.2,0.72,29.8,76,PM10,Moderate
2020-06-01,Madhya Pradesh,Central,Bhopal,Monsoon,67,33.4,52.2,75.3,15.5,11,0.69,25.1,45,PM10,Good
2020-07-01,Madhya Pradesh,Central,Bhopal,Monsoon,109,30,37.7,70.8,18.9,12.4,0.64,25.5,35,PM10,Good
2020-08-01,Madhya Pradesh,Central,Bhopal,Monsoon,103.9,28.3,42.1,69.8,19.1,10.3,0.63,22.8,35,PM10,Good
2020-09-01,Madhya Pradesh,Central,Bhopal,Monsoon,52.2,27.7,46.5,79.6,22,11.9,0.7,23.1,35,PM10,Good
2020-10-01,Madhya Pradesh,Central,Bhopal,Post-Monsoon,28.9,29.3,54.7,90.4,30.2,12.8,0.69,27.9,66,PM10,Moderate
2020-11-01,Madhya Pradesh,Central,Bhopal,Post-Monsoon,16.8,25.5,75.7,114.8,25.7,12.5,0.86,23.7,72,PM10,Moderate
2020-12-01,Madhya Pradesh,Central,Bhopal,Winter,6.1,23.9,74,125.2,21.1,14.1,1.1,24,97,PM10,Moderate
2021-01-01,Madhya Pradesh,Central,Bhopal,Winter,13.1,21.8,64,131.1,26.6,12.4,0.97,22.8,104,PM10,Poor
2021-02-01,Madhya Pradesh,Central,Bhopal,Winter,4.8,25.3,67.1,118,30.2,12.1,0.81,27.3,99,PM10,Moderate
2021-03-01,Madhya Pradesh,Central,Bhopal,Summer,9.5,28.1,55.3,113.3,29.6,10.8,0.83,28.9,74,PM10,Moderate
2021-04-01,Madhya Pradesh,Central,Bhopal,Summer,32.3,30.2,55.4,97.8,25.3,11.6,0.89,30.2,77,PM10,Moderate
2021-05-01,Madhya Pradesh,Central,Bhopal,Summer,36.1,34.2,58.2,91.3,21.7,10.5,0.67,30.4,70,PM10,Moderate
2021-06-01,Madhya Pradesh,Central,Bhopal,Monsoon,95.2,32,55.6,88.3,23.8,12.7,0.73,27.4,71,PM10,Moderate
2021-07-01,Madhya Pradesh,Central,Bhopal,Monsoon,109.7,30.6,41.3,75.8,17.7,8.2,0.68,23.4,35,PM10,Good
2021-08-01,Madhya Pradesh,Central,Bhopal,Monsoon,90.6,26.6,39.6,72.4,13.6,10.2,0.79,20.6,39,PM10,Good
2021-09-01,Madhya Pradesh,Central,Bhopal,Monsoon,59.6,29,48.1,71.5,30,9.3,0.76,26.3,49,PM10,Good
2021-10-01,Madhya Pradesh,Central,Bhopal,Post-Monsoon,28.1,27.4,59.6,103.7,22.1,12.3,0.75,21.3,77,PM10,Moderate
2021-11-01,Madhya Pradesh,Central,Bhopal,Post-Monsoon,5,26.3,66.2,114.5,29.7,13.1,0.88,22.7,86,PM10,Moderate
2021-12-01,Madhya Pradesh,Central,Bhopal,Winter,26.5,22.5,69.6,131.2,28.4,13.4,0.82,23.7,112,PM10,Poor
2022-01-01,Madhya Pradesh,Central,Bhopal,Winter,10.2,22.3,63.8,120,27.5,13.7,0.83,23.9,88,PM10,Moderate
2022-02-01,Madhya Pradesh,Central,Bhopal,Winter,4.4,26.6,54.3,109.4,27.8,16.5,0.82,24.9,84,PM10,Moderate
2022-03-01,Madhya Pradesh,Central,Bhopal,Summer,4,27.9,61.3,104.8,25,11.8,0.84,22.5,73,PM10,Moderate
2022-04-01,Madhya Pradesh,Central,Bhopal,Summer,30,32.2,53.1,108,21.6,12.6,0.74,32.2,79,PM10,Moderate
2022-05-01,Madhya Pradesh,Central,Bhopal,Summer,20.9,32.1,55.4,92.8,25.5,11.5,0.71,30.9,61,PM10,Moderate
2022-06-01,Madhya Pradesh,Central,Bhopal,Monsoon,78.3,32.3,52.3,80.3,19.2,13.3,0.69,24.5,41,PM10,Good
2022-07-01,Madhya Pradesh,Central,Bhopal,Monsoon,96.4,29.9,33.5,79.4,17.1,10.9,0.61,22.4,37,PM10,Good
2022-08-01,Madhya Pradesh,Central,Bhopal,Monsoon,77.6,26.4,47.2,73.2,17,9.4,0.67,22.6,49,PM10,Good
2022-09-01,Madhya Pradesh,Central,Bhopal,Monsoon,70.4,28.9,53.4,83,17,10,0.69,21.6,57,PM10,Moderate
2022-10-01,Madhya Pradesh,Central,Bhopal,Post-Monsoon,37,28.4,54.5,100,24.9,13.1,0.78,25.3,72,PM10,Moderate
2022-11-01,Madhya Pradesh,Central,Bhopal,Post-Monsoon,15.2,26.1,69.2,120.4,26.6,12,0.75,22,77,PM10,Moderate
2022-12-01,Madhya Pradesh,Central,Bhopal,Winter,6.4,23.2,65.6,128,24.8,12.8,0.98,25.1,104,PM10,Poor
